# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_1.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify1_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify1_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify1_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  184.4   0.0   2.2e-55   4.4e-50      71     257 ..       3     189 ..       1     195 [. 0.96

>> MGYP001034302374  PL=10 UP=0 BIOMES=0110000000000 LEN=281 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  184.2   0.0   2.5e-55   5.1e-50      56     294 ..      32     274 ..      25     279 .. 0.92

>> MGYP000855436795  PL=11 UP=0 BIOMES=0110000000000 LEN=219 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  184.3   0.3   2.4e-55     5e-50      55     255 ..      12     214 ..       3     218 .. 0.91

>> MGYP001212947812  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  184.1   0.0   2.8e-55   5.7e-50      55     291 ..      18     260 ..      11     299 .. 0.91

>> MGYP001028069727  PL=11 UP=0 BIOMES=0110000000000 LEN=196 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  183.5   0.1   4.1e-55   8.4e-50      72     255 ..      10     195 ..       3     196 .] 0.96

>> MGYP001181526547  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  183.5   0.0   4.1e-55   8.5e-50      66     298 ..      64     303 ..      43     305 .] 0.91

>> MGYP001175766270  PL=00 UP=0 BIOMES=0110000000000 LEN=477 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  183.3   0.0   4.9e-55     1e-49      74     284 ..      75     288 ..      47     335 .. 0.89

>> MGYP001215407265  PL=01 UP=0 BIOMES=0110000000000 LEN=207 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  182.8   0.0   6.7e-55   1.4e-49     108     284 ..       1     189 [.       1     204 [. 0.95

>> MGYP001172225111  PL=00 UP=0 BIOMES=0110000000000 LEN=306 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  182.9   0.0   6.3e-55   1.3e-49      59     290 ..      58     298 ..       8     306 .] 0.90

>> MGYP001166736334  PL=00 UP=0 BIOMES=0110000000000 LEN=306 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  182.9   0.0   6.3e-55   1.3e-49      59     290 ..      58     298 ..       9     306 .] 0.90

>> MGYP000132635827  PL=01 UP=0 BIOMES=0100000000000 LEN=187 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  182.7   0.9   7.3e-55   1.5e-49       4     180 ..       2     186 ..       1     187 [] 0.88

>> MGYP000869695002  PL=00 UP=1 BIOMES=0110000000000 LEN=306 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  182.5   0.0   8.3e-55   1.7e-49      59     290 ..      58     298 ..       8     306 .] 0.90

>> MGYP001167591849  PL=10 UP=0 BIOMES=0110000000000 LEN=277 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  182.5   0.0   8.6e-55   1.7e-49     109     330 ..       1     276 [.       1     277 [] 0.82

>> MGYP001158655474  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  182.2   0.0     1e-54   2.1e-49      58     299 ..      32     273 ..      24     313 .. 0.84

>> MGYP001169222438  PL=00 UP=0 BIOMES=0110000000000 LEN=330 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  182.1   0.0   1.1e-54   2.2e-49      55     293 ..      26     270 ..      20     296 .. 0.92

>> MGYP001169444521  PL=01 UP=0 BIOMES=0110000000000 LEN=368 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  182.1   0.0   1.1e-54   2.2e-49      59     286 ..     121     357 ..      67     368 .] 0.90

>> MGYP001181159981  PL=11 UP=0 BIOMES=0110000000000 LEN=270 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  182.0   0.1   1.2e-54   2.4e-49      31     236 ..      65     269 ..      38     270 .] 0.86

>> MGYP001193433472  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  181.8   0.0   1.3e-54   2.7e-49      55     291 ..      18     260 ..      11     298 .. 0.91

>> MGYP001200133902  PL=01 UP=0 BIOMES=0110000000000 LEN=256 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  181.6   0.0   1.5e-54   3.1e-49      66     284 ..      19     247 ..       9     254 .. 0.93

>> MGYP001200581924  PL=11 UP=0 BIOMES=0110000000000 LEN=176 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  181.6   0.0   1.6e-54   3.2e-49     112     282 ..       2     176 .]       1     176 [] 0.97

>> MGYP001165370956  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  181.5   0.0   1.7e-54   3.4e-49      59     294 ..      58     299 ..      39     305 .] 0.91

>> MGYP000037915977  PL=11 UP=0 BIOMES=0110000000000 LEN=206 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  180.9   0.1   2.5e-54   5.2e-49      57     251 ..       1     197 [.       1     199 [. 0.93

>> MGYP000119923219  PL=10 UP=0 BIOMES=0110000000000 LEN=203 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  181.0   0.0   2.4e-54   4.9e-49      90     284 ..       1     201 [.       1     203 [] 0.95

>> MGYP001188348201  PL=10 UP=0 BIOMES=0110000000000 LEN=221 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  180.8   0.0   2.7e-54   5.5e-49      74     251 ..      41     221 .]      16     221 .] 0.92

>> MGYP001189172100  PL=11 UP=0 BIOMES=0110000000000 LEN=234 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  180.7   0.0     3e-54     6e-49      56     256 ..      21     225 ..      11     231 .. 0.91

>> MGYP001158457174  PL=00 UP=0 BIOMES=0110000000000 LEN=333 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  180.2   0.0   4.1e-54   8.4e-49      57     308 ..      32     287 ..      24     315 .. 0.85

>> MGYP001166771853  PL=10 UP=0 BIOMES=0110000000000 LEN=307 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  180.2   0.0   4.3e-54   8.7e-49      57     291 ..      10     261 ..       3     296 .. 0.86

>> MGYP001164975067  PL=01 UP=0 BIOMES=0110000000000 LEN=252 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.8   0.0   5.5e-54   1.1e-48      56     276 ..      20     243 ..      15     251 .. 0.93

>> MGYP001185727490  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.9   0.0   5.1e-54     1e-48      59     294 ..      58     299 ..      36     305 .] 0.91

>> MGYP001174518295  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.8   0.0   5.7e-54   1.2e-48      56     291 ..      31     283 ..      23     318 .. 0.86

>> MGYP001187865954  PL=00 UP=0 BIOMES=0110000000000 LEN=320 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.7   0.0     6e-54   1.2e-48      56     295 ..      17     262 ..      11     293 .. 0.90

>> MGYP001208557851  PL=10 UP=0 BIOMES=0110000000000 LEN=317 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.6   0.0   6.3e-54   1.3e-48      56     295 ..      17     262 ..      11     292 .. 0.91

>> MGYP001185463506  PL=10 UP=0 BIOMES=0110000000000 LEN=330 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.3   0.0   8.1e-54   1.7e-48      56     297 ..      32     277 ..      25     317 .. 0.90

>> MGYP001190561222  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.3   0.1   7.7e-54   1.6e-48      59     294 ..      58     299 ..      30     305 .] 0.91

>> MGYP001216935409  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.6   0.0   1.3e-53   2.7e-48      56     299 ..      31     291 ..      24     312 .. 0.87

>> MGYP001040802413  PL=00 UP=0 BIOMES=0000000000001 LEN=969 CR=1
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP001165141360  PL=10 UP=0 BIOMES=0110000000000 LEN=262 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.5   0.0   1.4e-53   2.8e-48      63     295 ..      19     257 ..       5     262 .] 0.90

>> MGYP001216286582  PL=11 UP=0 BIOMES=0110000000000 LEN=224 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.5   0.0   1.4e-53   2.8e-48      70     273 ..      18     224 .]       1     224 [] 0.91

>> MGYP001033812338  PL=10 UP=0 BIOMES=1000000000000 LEN=179 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.2   0.0   1.7e-53   3.5e-48     120     303 ..       1     175 [.       1     177 [. 0.96

>> MGYP001198911725  PL=01 UP=0 BIOMES=0110000000000 LEN=222 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  177.9   0.0   2.1e-53   4.3e-48      95     292 ..       1     213 [.       1     221 [. 0.94

>> MGYP001159563106  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  177.8   0.0   2.2e-53   4.5e-48      59     297 ..      58     302 ..      11     305 .] 0.90

>> MGYP001195326064  PL=01 UP=0 BIOMES=0110000000000 LEN=320 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  176.6   0.0   5.3e-53   1.1e-47      56     300 ..      22     266 ..      13     309 .. 0.86

>> MGYP001189371659  PL=11 UP=0 BIOMES=0110000000000 LEN=363 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  176.5   0.0   5.8e-53   1.2e-47      74     291 ..      13     237 ..       6     298 .. 0.91

>> MGYP001189831080  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  176.6   0.0   5.4e-53   1.1e-47      59     285 ..      58     293 ..      11     305 .] 0.89

>> MGYP001173558582  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  176.2   0.0   7.1e-53   1.5e-47      55     290 ..      18     256 ..      14     303 .. 0.92

>> MGYP001047335457  PL=11 UP=0 BIOMES=0000000100000 LEN=178 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  175.2   0.0   1.4e-52   2.8e-47     109     285 ..       5     174 ..       2     176 .. 0.97

>> MGYP001197361256  PL=00 UP=0 BIOMES=0110000000000 LEN=336 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  175.2   0.0   1.4e-52   2.9e-47      56     290 ..      23     261 ..      15     307 .. 0.88

>> MGYP001201726527  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  175.1   0.0   1.5e-52     3e-47      57     300 ..      32     275 ..      23     318 .. 0.86

>> MGYP000046827186  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  175.0   0.0   1.6e-52   3.3e-47      60     274 ..      59     280 ..      30     288 .. 0.90

>> MGYP001178938237  PL=10 UP=0 BIOMES=0110000000000 LEN=310 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  174.9   0.0   1.7e-52   3.4e-47      56     290 ..      31     269 ..      22     308 .. 0.88

>> MGYP000861931050  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  174.5   0.0   2.2e-52   4.5e-47      60     274 ..      59     280 ..      30     288 .. 0.90

>> MGYP001177688412  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  174.3   0.0   2.6e-52   5.2e-47      56     295 ..      19     264 ..      14     299 .. 0.91

>> MGYP000135324779  PL=10 UP=0 BIOMES=0110000000000 LEN=176 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  174.1   0.0     3e-52   6.1e-47      72     237 ..      14     176 .]       3     176 .] 0.97

>> MGYP001024549185  PL=01 UP=0 BIOMES=0000000000001 LEN=886 CR=0
   [No individual domains that satisfy reporting thresholds (although complete target did)]

>> MGYP001205998621  PL=01 UP=0 BIOMES=0110000000000 LEN=248 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  172.8   0.0   7.4e-52   1.5e-46      55     276 ..      22     246 ..      15     247 .. 0.92

>> MGYP001168668622  PL=10 UP=0 BIOMES=1000000000000 LEN=141 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  173.0   2.4   6.7e-52   1.4e-46       9     142 ..      11     140 ..       2     141 .] 0.86

>> MGYP001159471128  PL=11 UP=0 BIOMES=0110000000000 LEN=243 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  172.7   0.0   7.9e-52   1.6e-46      56     284 ..      10     242 ..       3     243 .] 0.92

>> MGYP000081598898  PL=10 UP=0 BIOMES=0110000000000 LEN=220 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  172.1   0.1   1.2e-51   2.5e-46      94     280 ..       3     198 ..       1     204 [. 0.95

>> MGYP000126475846  PL=11 UP=0 BIOMES=0110000000000 LEN=184 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  172.1   0.1   1.2e-51   2.5e-46      57     226 ..       1     168 [.       1     177 [. 0.94

>> MGYP001205423833  PL=01 UP=0 BIOMES=0110000000000 LEN=202 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  171.8   0.0   1.5e-51   3.1e-46     113     286 ..       1     186 [.       1     201 [. 0.95

>> MGYP001215016644  PL=11 UP=0 BIOMES=0110000000000 LEN=197 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  171.5   0.1   1.9e-51   3.8e-46      70     235 ..      29     196 ..       5     197 .] 0.89

>> MGYP001174911955  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  171.2   0.0   2.2e-51   4.6e-46      59     274 ..      58     280 ..       6     288 .. 0.89

>> MGYP000135538477  PL=11 UP=0 BIOMES=0110000000000 LEN=247 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  171.0   0.1   2.6e-51   5.3e-46      56     251 ..      32     229 ..      22     245 .. 0.93

>> MGYP001209563053  PL=00 UP=0 BIOMES=0110000000000 LEN=330 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  171.0   0.0   2.7e-51   5.5e-46      56     296 ..      32     276 ..      25     314 .. 0.90

>> MGYP001206001587  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  170.7   0.0   3.3e-51   6.8e-46      59     274 ..      58     280 ..       5     284 .. 0.89

>> MGYP001166860482  PL=00 UP=0 BIOMES=0110000000000 LEN=302 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  170.3   0.0   4.4e-51     9e-46      40     274 ..      37     281 ..       3     295 .. 0.84

>> MGYP001205445710  PL=11 UP=0 BIOMES=0110000000000 LEN=229 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  170.1   0.0     5e-51     1e-45      66     257 ..      19     217 ..       8     228 .. 0.92

>> MGYP000858693487  PL=11 UP=0 BIOMES=0100000000000 LEN=217 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  169.8   0.0   5.9e-51   1.2e-45     105     300 ..       2     199 ..       1     213 [. 0.92

>> MGYP000082291626  PL=11 UP=0 BIOMES=0110000000000 LEN=217 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  169.4   0.1   7.9e-51   1.6e-45      56     247 ..      23     216 ..      12     217 .] 0.93

>> MGYP001162250479  PL=10 UP=0 BIOMES=0110000000000 LEN=280 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  169.0   0.0   1.1e-50   2.2e-45      59     274 ..      37     259 ..       8     278 .. 0.90

>> MGYP001192255083  PL=10 UP=0 BIOMES=0110000000000 LEN=261 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  169.0   0.0   1.1e-50   2.2e-45      65     254 ..      63     259 ..      38     261 .] 0.94

>> MGYP001206014601  PL=10 UP=0 BIOMES=0110000000000 LEN=308 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  168.6   0.0   1.4e-50   2.8e-45      72     290 ..      23     242 ..       4     274 .. 0.91

>> MGYP000844147326  PL=10 UP=0 BIOMES=1000000000000 LEN=234 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  168.6   0.1   1.4e-50   2.9e-45      55     236 ..      51     232 ..       6     234 .] 0.87

>> MGYP000854873459  PL=10 UP=0 BIOMES=0110000000000 LEN=285 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
