# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_4.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify4_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify4_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify4_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  180.0   0.1   4.8e-54   9.8e-49      72     228 ..      22     175 ..       5     176 .] 0.95

>> MGYP001386285361  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.8   0.0   5.5e-54   1.1e-48      56     291 ..      31     283 ..      23     318 .. 0.86

>> MGYP001353395487  PL=11 UP=0 BIOMES=0110000000000 LEN=204 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.7   0.0   5.9e-54   1.2e-48     106     290 ..       2     194 ..       1     203 [. 0.92

>> MGYP000508786780  PL=11 UP=0 BIOMES=1000000000000 LEN=206 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.7   0.1   6.1e-54   1.2e-48     159     280 ..      86     206 .]      51     206 .] 0.95

>> MGYP001410797457  PL=01 UP=0 BIOMES=0110000000000 LEN=231 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.4   0.0   7.5e-54   1.5e-48      72     269 ..      26     229 ..       7     231 .] 0.90

>> MGYP001385928372  PL=11 UP=0 BIOMES=0110000000000 LEN=272 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.7   0.0   1.2e-53   2.4e-48      78     301 ..       1     226 [.       1     261 [. 0.88

>> MGYP001366908560  PL=00 UP=0 BIOMES=0110000000000 LEN=306 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.3   0.0   1.6e-53   3.3e-48      59     297 ..      58     302 ..       5     306 .] 0.88

>> MGYP001355895899  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.1   0.0   1.9e-53   3.8e-48      56     291 ..      31     283 ..      23     318 .. 0.86

>> MGYP001400714200  PL=00 UP=0 BIOMES=0110000000000 LEN=320 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.0   0.0   1.9e-53   3.9e-48      56     295 ..      17     262 ..      11     293 .. 0.91

>> MGYP001120000171  PL=10 UP=0 BIOMES=0110000000000 LEN=280 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.1   0.0   1.8e-53   3.7e-48     110     331 ..       1     276 [.       1     277 [. 0.81

>> MGYP001099871807  PL=10 UP=0 BIOMES=0110000000000 LEN=224 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.0   0.0   1.9e-53   3.9e-48      93     292 ..       1     215 [.       1     223 [. 0.94

>> MGYP001402119352  PL=10 UP=0 BIOMES=0110000000000 LEN=245 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  178.1   0.0   1.9e-53   3.8e-48      72     260 ..      48     239 ..      15     245 .] 0.90

>> MGYP001107616786  PL=10 UP=0 BIOMES=0110000000000 LEN=274 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  177.7   0.0   2.4e-53   4.9e-48      56     284 ..      32     264 ..      25     273 .. 0.92

>> MGYP001349330040  PL=11 UP=0 BIOMES=0110000000000 LEN=195 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  177.8   0.0   2.3e-53   4.7e-48      89     273 ..       2     192 ..       1     195 [] 0.94

>> MGYP001406237234  PL=01 UP=0 BIOMES=0110000000000 LEN=305 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  177.2   0.0   3.5e-53     7e-48      59     285 ..      58     293 ..      11     305 .] 0.89

>> MGYP001377561549  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  176.8   0.0   4.7e-53   9.5e-48      56     290 ..      31     269 ..      22     317 .. 0.88

>> MGYP001370917148  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  176.5   0.0   5.8e-53   1.2e-47      60     274 ..      59     280 ..      31     288 .. 0.90

>> MGYP001397760343  PL=01 UP=0 BIOMES=0110000000000 LEN=302 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  176.1   0.0   7.3e-53   1.5e-47      56     290 ..      31     271 ..      24     300 .. 0.88

>> MGYP000504110411  PL=11 UP=0 BIOMES=0110000000000 LEN=182 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  176.0   0.0   7.8e-53   1.6e-47      77     251 ..       1     182 []       1     182 [] 0.97

>> MGYP001404953242  PL=11 UP=0 BIOMES=0110000000000 LEN=172 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  175.9   0.0   8.8e-53   1.8e-47      76     242 ..       2     170 ..       1     172 [] 0.98

>> MGYP001353426174  PL=00 UP=0 BIOMES=0110000000000 LEN=332 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  175.4   0.0   1.2e-52   2.5e-47      56     302 ..      32     280 ..      25     319 .. 0.86

>> MGYP001103490422  PL=11 UP=0 BIOMES=0110000000000 LEN=281 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  175.4   0.0   1.2e-52   2.5e-47     107     308 ..       2     208 ..       1     236 [. 0.88

>> MGYP001399965815  PL=10 UP=0 BIOMES=0110000000000 LEN=218 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  175.4   0.0   1.3e-52   2.6e-47      72     258 ..      26     215 ..       7     217 .. 0.93

>> MGYP001347735258  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  174.9   0.0   1.7e-52   3.5e-47      56     287 ..      31     266 ..      24     310 .. 0.89

>> MGYP001396789273  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  174.9   0.0   1.7e-52   3.5e-47      72     291 ..      36     259 ..      18     308 .. 0.91

>> MGYP001365344322  PL=11 UP=0 BIOMES=0110000000000 LEN=201 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  174.6   0.1   2.2e-52   4.4e-47      73     228 ..      48     200 ..      22     201 .] 0.91

>> MGYP001387511017  PL=00 UP=0 BIOMES=0110000000000 LEN=321 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  174.5   0.0   2.3e-52   4.7e-47      56     295 ..      19     264 ..      14     298 .. 0.91

>> MGYP001374780014  PL=11 UP=0 BIOMES=0110000000000 LEN=188 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  174.5   0.0   2.4e-52   4.7e-47      73     256 ..       5     185 ..       2     188 .] 0.96

>> MGYP001384460933  PL=10 UP=0 BIOMES=0110000000000 LEN=325 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  174.2   0.0   2.9e-52   5.8e-47      56     290 ..      31     269 ..      22     313 .. 0.88

>> MGYP001354393581  PL=01 UP=0 BIOMES=1000000000000 LEN=224 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  174.1   1.7     3e-52   6.1e-47      99     291 ..       2     204 ..       1     219 [. 0.91

>> MGYP001397318417  PL=11 UP=0 BIOMES=0110000000000 LEN=238 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  173.5   0.0   4.8e-52   9.6e-47      66     283 ..      10     237 ..       4     238 .] 0.94

>> MGYP001400980237  PL=11 UP=0 BIOMES=0110000000000 LEN=408 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  172.4   0.0   9.7e-52     2e-46      73     291 ..      83     305 ..      57     344 .. 0.89

>> MGYP001386866310  PL=01 UP=0 BIOMES=1000000000000 LEN=165 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  172.6   2.5     9e-52   1.8e-46      37     188 ..      20     164 ..       3     165 .] 0.94

>> MGYP001355046728  PL=01 UP=0 BIOMES=0110000000000 LEN=219 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  172.3   0.0     1e-51   2.1e-46      98     292 ..       1     210 [.       1     218 [. 0.94

>> MGYP000518188211  PL=11 UP=0 BIOMES=0110000000000 LEN=169 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  172.4   0.1     1e-51     2e-46       8     163 ..       6     168 ..       1     169 [] 0.90

>> MGYP000495039259  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  172.1   0.0   1.3e-51   2.6e-46      59     275 ..      58     281 ..       7     291 .. 0.90

>> MGYP001361852617  PL=11 UP=0 BIOMES=0110000000000 LEN=220 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  171.3   0.0   2.2e-51   4.3e-46      72     276 ..      14     219 ..       2     220 .] 0.96

>> MGYP001384531227  PL=11 UP=0 BIOMES=0110000000000 LEN=186 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  171.1   0.1   2.5e-51   5.1e-46      44     216 ..      17     186 .]      11     186 .] 0.95

>> MGYP001376519553  PL=00 UP=0 BIOMES=0110000000000 LEN=301 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  171.0   0.0   2.6e-51   5.2e-46      59     275 ..      58     281 ..       7     291 .. 0.90

>> MGYP001376136518  PL=01 UP=0 BIOMES=0110000000000 LEN=282 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  170.7   0.0   3.3e-51   6.6e-46      59     273 ..      58     279 ..       5     281 .. 0.89

>> MGYP001359061502  PL=10 UP=0 BIOMES=0110000000000 LEN=228 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  170.8   0.0   3.1e-51   6.3e-46      72     277 ..      11     217 ..       2     228 .] 0.95

>> MGYP001355921271  PL=11 UP=0 BIOMES=0110000000000 LEN=499 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  170.4   0.0   4.1e-51   8.3e-46      73     291 ..     135     357 ..     110     395 .. 0.90

>> MGYP001100837422  PL=11 UP=0 BIOMES=0100000000000 LEN=235 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  170.6   0.0   3.5e-51   7.1e-46      56     247 ..      38     233 ..      26     235 .] 0.91

>> MGYP001372389263  PL=10 UP=0 BIOMES=0110000000000 LEN=224 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  170.0   0.0   5.2e-51   1.1e-45     105     293 ..       1     200 [.       1     221 [. 0.91

>> MGYP001356453844  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  169.5   0.0   7.4e-51   1.5e-45      71     294 ..      36     263 ..      13     292 .. 0.90

>> MGYP001376377921  PL=00 UP=1 BIOMES=0110000000000 LEN=302 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  169.3   0.0   8.7e-51   1.8e-45      58     274 ..      52     281 ..       8     300 .. 0.87

>> MGYP001408727451  PL=11 UP=0 BIOMES=0110000000000 LEN=231 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  169.1   0.0   9.8e-51     2e-45      73     289 ..       2     219 ..       1     228 [. 0.94

>> MGYP001377619500  PL=11 UP=0 BIOMES=0110000000000 LEN=187 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  169.2   0.1   9.7e-51     2e-45      55     229 ..       6     186 ..       1     187 [] 0.90

>> MGYP000548197494  PL=10 UP=0 BIOMES=0110000000000 LEN=217 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  169.0   0.0   1.1e-50   2.2e-45      95     280 ..       1     195 [.       1     207 [. 0.94

>> MGYP000512679433  PL=11 UP=0 BIOMES=0110000000000 LEN=166 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  168.6   0.4   1.4e-50   2.9e-45      72     223 ..      17     165 ..       3     166 .] 0.95

>> MGYP001397876924  PL=11 UP=0 BIOMES=0110000000000 LEN=305 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  168.1   0.0     2e-50     4e-45      66     270 ..      89     303 ..      65     304 .. 0.92

>> MGYP001391055616  PL=01 UP=0 BIOMES=0110000000000 LEN=232 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  168.1   0.0     2e-50     4e-45      54     245 ..      36     231 ..      29     232 .] 0.94

>> MGYP001347786603  PL=00 UP=0 BIOMES=0110000000000 LEN=322 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.8   0.0   2.5e-50     5e-45      72     291 ..      36     266 ..      16     310 .. 0.86

>> MGYP001353519547  PL=10 UP=0 BIOMES=0110000000000 LEN=239 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.7   0.0   2.7e-50   5.5e-45      55     258 ..      26     232 ..      20     239 .] 0.92

>> MGYP001364024520  PL=11 UP=0 BIOMES=0110000000000 LEN=381 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.4   0.0   3.3e-50   6.6e-45      73     276 ..     170     377 ..     145     381 .] 0.92

>> MGYP001376530444  PL=11 UP=0 BIOMES=0110000000000 LEN=199 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.7   0.0   2.7e-50   5.4e-45      76     270 ..       2     199 .]       1     199 [] 0.95

>> MGYP000971677689  PL=01 UP=0 BIOMES=0100000000000 LEN=218 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.6   0.1   2.8e-50   5.6e-45      72     236 ..      52     218 .]      25     218 .] 0.92

>> MGYP001368050959  PL=00 UP=0 BIOMES=0110000000000 LEN=302 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.6   0.0     3e-50     6e-45      57     275 ..      51     282 ..       4     294 .. 0.85

>> MGYP001401878442  PL=00 UP=0 BIOMES=0110000000000 LEN=302 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.3   0.0   3.7e-50   7.4e-45      52     274 ..      46     281 ..       4     295 .. 0.85

>> MGYP001389714974  PL=00 UP=0 BIOMES=0110000000000 LEN=334 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.2   0.0   3.9e-50   7.8e-45      69     297 ..      43     268 ..      20     304 .. 0.86

>> MGYP001351090149  PL=00 UP=0 BIOMES=0110000000000 LEN=253 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.1   0.0     4e-50   8.1e-45      56     272 ..      31     253 .]      24     253 .] 0.91

>> MGYP001357381985  PL=10 UP=0 BIOMES=0110000000000 LEN=261 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  166.9   0.0   4.7e-50   9.4e-45      55     288 ..      16     252 ..      10     260 .. 0.93

>> MGYP000497548254  PL=10 UP=0 BIOMES=0110000000000 LEN=139 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.0   0.0   4.4e-50   8.9e-45     167     302 ..       1     138 [.       1     139 [] 0.97

>> MGYP001399467897  PL=00 UP=0 BIOMES=0110000000000 LEN=340 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  166.7   0.0   5.5e-50   1.1e-44      71     289 ..      44     264 ..      20     316 .. 0.88

>> MGYP001360377518  PL=00 UP=0 BIOMES=0110000000000 LEN=329 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  166.5   0.0   6.2e-50   1.3e-44      72     296 ..      49     275 ..      25     312 .. 0.86

>> MGYP001404676526  PL=11 UP=0 BIOMES=0110000000000 LEN=215 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  166.5   0.0   6.2e-50   1.2e-44      57     254 ..       9     207 ..       3     214 .. 0.91

>> MGYP001360383637  PL=11 UP=0 BIOMES=0110000000000 LEN=220 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  166.3   0.0   7.1e-50   1.4e-44      70     254 ..      21     205 ..       3     220 .] 0.88

>> MGYP001404650408  PL=10 UP=0 BIOMES=0110000000000 LEN=240 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.9   0.0   9.7e-50     2e-44      57     254 ..      29     228 ..      20     239 .. 0.89

>> MGYP000538652553  PL=11 UP=0 BIOMES=0110000000000 LEN=200 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.9   0.0   9.5e-50   1.9e-44     119     284 ..       2     168 ..       1     192 [. 0.92

>> MGYP001406563071  PL=00 UP=0 BIOMES=0110000000000 LEN=333 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.6   0.0   1.2e-49   2.4e-44      55     290 ..      22     260 ..      15     305 .. 0.90

>> MGYP001388348186  PL=01 UP=0 BIOMES=0110000000000 LEN=231 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.5   0.0   1.2e-49   2.5e-44      56     244 ..      38     230 ..      27     231 .] 0.90

>> MGYP001116385149  PL=11 UP=0 BIOMES=0110000000000 LEN=185 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.5   0.0   1.2e-49   2.5e-44     108     284 ..       2     184 ..       1     185 [] 0.95

>> MGYP001351046256  PL=00 UP=0 BIOMES=0110000000000 LEN=334 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
