# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_6.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify6_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify6_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify6_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  170.2   0.0   2.1e-51   4.1e-46      71     290 ..      36     256 ..      13     287 .. 0.91

>> MGYP001478057419  PL=01 UP=0 BIOMES=0110000000000 LEN=292 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  169.5   0.0   3.4e-51   6.7e-46      72     290 ..      11     230 ..       2     269 .. 0.92

>> MGYP001151488865  PL=01 UP=0 BIOMES=0110000000000 LEN=252 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  169.1   0.1   4.5e-51     9e-46      71     270 ..      15     224 ..       2     236 .. 0.92

>> MGYP001486234103  PL=10 UP=0 BIOMES=0110000000000 LEN=216 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  168.6   0.0   6.2e-51   1.2e-45      56     252 ..      17     214 ..      11     216 .] 0.93

>> MGYP001500594859  PL=11 UP=0 BIOMES=0110000000000 LEN=194 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  168.2   0.0   8.2e-51   1.6e-45      96     283 ..       1     194 []       1     194 [] 0.95

>> MGYP001487272136  PL=00 UP=0 BIOMES=0110000000000 LEN=320 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  168.1   0.0   9.2e-51   1.8e-45      55     290 ..      16     254 ..      10     292 .. 0.91

>> MGYP001497473435  PL=10 UP=0 BIOMES=0110000000000 LEN=224 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.8   0.1   1.1e-50   2.1e-45      72     237 ..      58     224 .]      38     224 .] 0.93

>> MGYP001497124801  PL=10 UP=0 BIOMES=0110000000000 LEN=285 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  167.5   0.0   1.3e-50   2.6e-45      65     257 ..      75     274 ..      42     285 .] 0.92

>> MGYP001501079850  PL=10 UP=0 BIOMES=0110000000000 LEN=180 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.7   0.0   4.7e-50   9.3e-45     128     294 ..       2     173 ..       1     179 [. 0.91

>> MGYP000719142089  PL=10 UP=0 BIOMES=0110000000000 LEN=267 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.6   0.1     5e-50     1e-44      59     245 ..      74     265 ..      41     267 .] 0.91

>> MGYP001486374367  PL=00 UP=0 BIOMES=0110000000000 LEN=336 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.0   0.0   7.6e-50   1.5e-44      55     290 ..      22     260 ..      16     306 .. 0.89

>> MGYP001498512634  PL=01 UP=0 BIOMES=0110000000000 LEN=271 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.4   0.0   1.2e-49   2.4e-44      55     288 ..      22     258 ..      15     268 .. 0.90

>> MGYP001499792706  PL=11 UP=0 BIOMES=0110000000000 LEN=310 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.3   0.0   2.5e-49     5e-44      55     290 ..      14     252 ..       7     289 .. 0.89

>> MGYP001013337030  PL=11 UP=0 BIOMES=0100000000000 LEN=193 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.7   0.0   3.8e-49   7.6e-44      72     246 ..      11     193 .]       3     193 .] 0.91

>> MGYP001483340591  PL=01 UP=0 BIOMES=0110000000000 LEN=263 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.1   0.0   5.9e-49   1.2e-43      72     290 ..      11     230 ..       2     253 .. 0.93

>> MGYP001497187381  PL=10 UP=0 BIOMES=0110000000000 LEN=345 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  161.9   0.0   6.7e-49   1.3e-43     126     300 ..       1     186 [.       1     224 [. 0.85

>> MGYP001010664798  PL=10 UP=0 BIOMES=1000000000000 LEN=160 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  161.7   0.1   8.1e-49   1.6e-43     154     285 ..      10     145 ..       4     157 .. 0.91

>> MGYP001477841281  PL=10 UP=0 BIOMES=0110000000000 LEN=211 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  161.7   0.0   7.7e-49   1.5e-43      96     298 ..       1     209 [.       1     211 [] 0.93

>> MGYP001487516787  PL=11 UP=0 BIOMES=0110000000000 LEN=190 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  161.7   0.0   8.1e-49   1.6e-43      57     241 ..       3     188 ..       1     190 [] 0.93

>> MGYP000753922774  PL=11 UP=0 BIOMES=0110000000000 LEN=218 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  161.2   0.1   1.1e-48   2.2e-43      59     244 ..      10     201 ..       3     217 .. 0.91

>> MGYP001154554997  PL=01 UP=0 BIOMES=0110000000000 LEN=260 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  160.9   0.0   1.4e-48   2.8e-43     125     329 ..       1     257 [.       1     260 [] 0.73

>> MGYP001482236387  PL=01 UP=0 BIOMES=0110000000000 LEN=258 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  159.9   0.0   2.7e-48   5.4e-43      55     277 ..      22     247 ..      15     258 .] 0.90

>> MGYP001494088540  PL=11 UP=0 BIOMES=0110000000000 LEN=193 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  158.8   0.0   6.2e-48   1.2e-42      72     252 ..      14     193 .]       2     193 .] 0.96

>> MGYP001154711828  PL=01 UP=0 BIOMES=0000000100000 LEN=145 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  157.2   0.0   1.9e-47   3.7e-42     160     301 ..       4     145 .]       2     145 .] 0.96

>> MGYP001489154509  PL=01 UP=0 BIOMES=0110000000000 LEN=144 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  157.0   0.1   2.2e-47   4.3e-42      11     144 ..      10     144 .]       3     144 .] 0.92

>> MGYP001476448035  PL=10 UP=0 BIOMES=0110000000000 LEN=353 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  155.5   0.0   6.2e-47   1.2e-41      57     290 ..      49     285 ..      43     323 .. 0.89

>> MGYP001476954194  PL=10 UP=0 BIOMES=0110000000000 LEN=237 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  154.5   0.0   1.2e-46   2.4e-41      56     251 ..      31     227 ..      22     237 .] 0.91

>> MGYP001020707530  PL=01 UP=0 BIOMES=1000000000000 LEN=152 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  154.4   1.1   1.3e-46   2.7e-41      41     176 ..      24     152 .]       4     152 .] 0.95

>> MGYP001494428383  PL=01 UP=0 BIOMES=0110000000000 LEN=266 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  153.2   0.0   2.9e-46   5.8e-41     119     302 ..       1     188 [.       1     232 [. 0.88

>> MGYP001490299805  PL=01 UP=0 BIOMES=0110000000000 LEN=231 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  152.7   0.0   4.3e-46   8.4e-41      55     257 ..      22     225 ..      15     230 .. 0.91

>> MGYP001491662445  PL=01 UP=0 BIOMES=0110000000000 LEN=221 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  151.3   0.0   1.1e-45   2.3e-40      55     252 ..      22     220 ..      15     221 .] 0.94

>> MGYP001498656405  PL=10 UP=0 BIOMES=0110000000000 LEN=185 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  151.3   0.1   1.1e-45   2.2e-40      71     197 ..      58     183 ..      30     185 .] 0.93

>> MGYP001491250906  PL=01 UP=0 BIOMES=0110000000000 LEN=232 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  151.3   0.1   1.2e-45   2.4e-40      72     223 ..      79     232 .]      45     232 .] 0.91

>> MGYP001501046784  PL=10 UP=0 BIOMES=0110000000000 LEN=310 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  151.0   0.0   1.5e-45   2.9e-40      71     290 ..       6     244 ..       2     299 .. 0.90

>> MGYP001483187120  PL=00 UP=0 BIOMES=0110000000000 LEN=424 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  150.4   0.0   2.2e-45   4.3e-40      55     291 ..      54     321 ..      41     353 .. 0.89

>> MGYP001489191474  PL=01 UP=0 BIOMES=0110000000000 LEN=127 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  149.5   0.0   3.9e-45   7.8e-40     185     302 ..       6     126 ..       2     127 .] 0.96

>> MGYP001489759513  PL=10 UP=0 BIOMES=0110000000000 LEN=182 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  148.3   0.1   9.6e-45   1.9e-39      54     199 ..      32     176 ..      21     182 .] 0.92

>> MGYP001479198189  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  147.8   0.0   1.4e-44   2.7e-39      55     300 ..      62     332 ..      58     378 .. 0.86

>> MGYP000700840513  PL=11 UP=0 BIOMES=0110000000000 LEN=199 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  147.4   0.0   1.7e-44   3.4e-39     136     293 ..       1     164 [.       1     189 [. 0.92

>> MGYP000752962516  PL=00 UP=0 BIOMES=0110000000000 LEN=346 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  146.9   0.0   2.5e-44     5e-39     101     290 ..       2     195 ..       1     272 [. 0.90

>> MGYP001482260182  PL=11 UP=0 BIOMES=0110000000000 LEN=192 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  145.8   0.0   5.5e-44   1.1e-38      96     270 ..       1     184 [.       1     190 [. 0.93

>> MGYP001150387879  PL=10 UP=0 BIOMES=0100000000000 LEN=305 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  145.7   0.0   5.7e-44   1.1e-38     141     285 ..      62     241 ..      23     303 .. 0.80

>> MGYP001482122862  PL=10 UP=0 BIOMES=0110000000000 LEN=404 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  144.6   0.0   1.2e-43   2.4e-38      53     291 ..      80     341 ..      69     390 .. 0.87

>> MGYP001018258910  PL=10 UP=0 BIOMES=0100000000000 LEN=174 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  144.1   0.0   1.7e-43   3.4e-38      56     202 ..      26     173 ..      16     174 .] 0.92

>> MGYP001491205893  PL=10 UP=0 BIOMES=0110000000000 LEN=204 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  143.6   0.0   2.5e-43   4.9e-38     130     299 ..       4     191 ..       3     202 .. 0.91

>> MGYP001494233814  PL=01 UP=0 BIOMES=0110000000000 LEN=379 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  143.4   0.0   2.8e-43   5.6e-38      53     291 ..      55     319 ..      44     366 .. 0.86

>> MGYP001480895126  PL=01 UP=0 BIOMES=0110000000000 LEN=402 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  142.9   0.0   4.1e-43   8.1e-38      56     309 ..      81     357 ..      70     385 .. 0.86

>> MGYP001483097300  PL=11 UP=0 BIOMES=0110000000000 LEN=246 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  142.8   0.0   4.3e-43   8.5e-38      56     273 ..       3     241 ..       1     245 [. 0.91

>> MGYP000730011442  PL=00 UP=0 BIOMES=0110000000000 LEN=383 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  142.5   0.0   5.6e-43   1.1e-37      54     300 ..      60     327 ..      58     366 .. 0.87

>> MGYP000709870577  PL=10 UP=0 BIOMES=0110000000000 LEN=205 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  142.5   0.0   5.3e-43   1.1e-37      56     222 ..      36     204 ..      25     205 .] 0.92

>> MGYP001491753261  PL=00 UP=0 BIOMES=0110000000000 LEN=381 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  142.1   0.0     7e-43   1.4e-37      56     309 ..      60     336 ..      53     363 .. 0.86

>> MGYP001495602092  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  141.9   0.0   8.4e-43   1.7e-37      56     298 ..      63     326 ..      56     365 .. 0.88

>> MGYP001497956345  PL=11 UP=0 BIOMES=0110000000000 LEN=325 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  141.7   0.0   9.7e-43   1.9e-37      56     298 ..      13     276 ..       9     309 .. 0.89

>> MGYP001501347850  PL=01 UP=0 BIOMES=0110000000000 LEN=317 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  141.4   0.0   1.2e-42   2.3e-37      56     274 ..      17     240 ..      11     288 .. 0.86

>> MGYP001499788276  PL=01 UP=0 BIOMES=0110000000000 LEN=352 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  141.3   0.1   1.3e-42   2.5e-37      54     295 ..      57     322 ..      53     345 .. 0.90

>> MGYP001496878692  PL=00 UP=0 BIOMES=0110000000000 LEN=383 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  141.2   0.0   1.3e-42   2.6e-37      54     300 ..      56     327 ..      53     370 .. 0.88

>> MGYP001502343428  PL=00 UP=0 BIOMES=0110000000000 LEN=340 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  140.6   0.0     2e-42     4e-37     141     284 ..     175     322 ..     160     338 .. 0.91

>> MGYP001496843485  PL=11 UP=0 BIOMES=0110000000000 LEN=195 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  140.8   0.1   1.8e-42   3.6e-37      57     228 ..      23     195 .]      15     195 .] 0.88

>> MGYP001495279059  PL=11 UP=0 BIOMES=0110000000000 LEN=219 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  140.7   0.0   1.9e-42   3.9e-37      55     246 ..      26     218 ..      20     219 .] 0.92

>> MGYP000730010896  PL=00 UP=0 BIOMES=0110000000000 LEN=383 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  140.6   0.0   2.1e-42   4.2e-37      55     291 ..      57     318 ..      48     356 .. 0.86

>> MGYP001490405963  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  139.9   0.0   3.5e-42   6.9e-37      56     291 ..      62     325 ..      55     370 .. 0.89

>> MGYP001480561974  PL=00 UP=0 BIOMES=0110000000000 LEN=383 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  139.3   0.0   5.2e-42     1e-36      57     298 ..      58     326 ..      50     362 .. 0.86

>> MGYP001494010371  PL=01 UP=0 BIOMES=0110000000000 LEN=390 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  139.1   0.0   5.8e-42   1.2e-36      55     298 ..      62     331 ..      55     369 .. 0.87

>> MGYP001482126419  PL=11 UP=0 BIOMES=0110000000000 LEN=316 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  139.0   0.0   6.2e-42   1.2e-36      55     298 ..      22     288 ..      12     312 .. 0.89

>> MGYP001476360750  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  137.5   0.0   1.8e-41   3.5e-36      56     297 ..      62     324 ..      55     361 .. 0.89

>> MGYP001489924985  PL=11 UP=0 BIOMES=0110000000000 LEN=324 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  137.7   0.0   1.6e-41   3.2e-36      56     290 ..       2     261 ..       1     297 [. 0.88

>> MGYP001501032162  PL=10 UP=0 BIOMES=0110000000000 LEN=337 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  135.0   0.0     1e-40   2.1e-35      56     257 ..      37     252 ..       6     259 .. 0.94

>> MGYP001482186109  PL=01 UP=0 BIOMES=0110000000000 LEN=237 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  136.7   0.0   3.2e-41   6.4e-36      56     269 ..      17     235 ..      12     237 .] 0.89

>> MGYP001481857817  PL=11 UP=0 BIOMES=0110000000000 LEN=303 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  136.0   0.0   5.3e-41   1.1e-35      72     296 ..      16     263 ..       2     292 .. 0.89

>> MGYP001488729500  PL=10 UP=0 BIOMES=0110000000000 LEN=310 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  135.5   0.0   7.6e-41   1.5e-35      72     299 ..       7     249 ..       2     294 .. 0.90

>> MGYP000750007408  PL=01 UP=0 BIOMES=0110000000000 LEN=175 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  135.4   0.0   8.1e-41   1.6e-35      78     211 ..      44     174 ..      18     175 .] 0.94

>> MGYP001492633371  PL=00 UP=0 BIOMES=0110000000000 LEN=386 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  134.4   0.0   1.6e-40   3.2e-35      55     298 ..      56     326 ..      47     359 .. 0.87

>> MGYP001491250931  PL=00 UP=0 BIOMES=0110000000000 LEN=132 CR=0
